162,106,115
255,213,165
246,165,144
249,161,125
200,121,117
162,114,128
146,105,119
146,108,129
255,200,150
219,135,125
141,106,128
243,156,136
192,117,114
157,114,131
219,149,141
194,112,101
203,129,126
255,253,212
255,196,152
234,142,121
191,117,118
161,113,127
249,145,116
138,103,125
187,116,122
147,104,121
168,122,135
254,165,135
238,151,134
198,127,133
156,115,131
123,100,116
177,112,116
252,202,167
228,155,149
205,124,120
163,106,112
206,123,119
163,111,124
145,106,124
132,104,126
249,173,137
212,139,101
222,134,120
155,104,113
141,108,129
133,103,127
172,122,131
127,101,130
253,163,136
221,136,131
159,116,126
209,176,122
253,183,147
221,142,137
251,162,132
182,112,114
160,110,122
156,122,138
255,229,158
254,179,137
208,125,121
166,113,123
139,104,126
187,107,120
152,111,125
196,137,141
254,164,127
243,150,132
194,124,126
113,103,140
255,187,152
215,128,121
158,102,115
156,107,126
128,100,125
255,254,101
251,172,129
254,168,133
132,103,123
246,153,136
202,127,124
155,113,125
134,101,122
176,113,124
138,103,127
165,103,108
168,113,118
148,107,123
181,125,128
208,125,119
150,100,112
166,104,109
254,233,178
255,191,155
209,124,119
146,108,123
131,102,130
244,167,125
163,112,127
223,136,126
166,108,122
133,101,124
135,102,129
254,174,137
227,138,130
177,120,135
135,100,124
160,102,116
233,156,146
246,160,125
187,117,115
147,108,126
253,244,167
253,186,143
205,127,117
168,115,123
140,105,125
253,162,133
208,127,123
152,111,129
129,101,126
165,112,120
240,145,123
212,135,129
148,104,117
191,151,102
253,216,171
230,148,136
180,132,120
222,130,117
180,113,120
157,111,124
126,100,127
157,101,138
253,208,149
255,176,139
245,149,127
222,144,134
159,113,124
135,103,124
125,104,137
178,121,130
143,104,133
177,111,121
149,109,120
245,180,162
124,105,133
238,142,128
172,110,113
254,235,177
249,170,140
219,143,130
211,124,117
147,108,126
129,100,128
125,100,129
255,164,127
253,159,134
134,100,127
237,148,130
164,106,120
151,108,125
135,102,123
159,129,141
180,113,131
135,101,125
164,103,108
247,181,103
149,103,113
234,161,146
181,122,128
253,186,134
205,124,120
163,131,144
255,239,164
255,222,168
248,169,139
204,123,122
135,100,122
132,103,131
242,146,132
160,102,100
146,103,120
193,128,126
195,114,110
205,131,128
254,246,199
255,185,149
222,133,117
190,123,130
153,113,122
155,117,128
250,157,124
171,119,131
139,101,124
232,143,135
139,106,127
144,110,127
252,166,133
234,146,134
192,126,138
140,103,121
172,110,115
244,163,144
255,188,129
194,119,116
155,105,116
252,209,154
242,163,146
213,128,123
182,121,128
151,110,128
255,166,137
130,101,132
137,105,126
200,142,141
133,103,129
230,124,111
201,116,111
169,113,126
144,104,128
159,103,114
254,224,174
241,160,139
243,160,130
204,123,120
162,112,124
162,119,138
136,104,128
255,203,151
159,119,128
210,127,121
141,103,126
137,112,131
231,148,130
190,111,114
151,109,123
255,189,163
216,138,136
255,253,214
255,201,157
245,157,143
227,134,117
188,116,120
159,113,126
156,118,133
255,162,126
247,163,129
140,102,123
187,117,117
137,102,124
193,148,155
239,147,132
146,107,128
174,108,109
247,173,148
202,136,138
200,121,116
183,121,122
253,227,168
248,159,127
218,130,118
190,125,131
151,110,124
158,121,138
250,152,123
174,114,126
135,101,128
166,108,120
140,107,124
205,148,141
140,107,128
233,130,111
207,123,113
147,105,129
167,105,116
254,211,166
254,178,154
198,120,120
148,100,114
155,113,125
255,210,151
205,126,121
154,100,114
146,107,125
133,123,148
192,114,112
154,112,126
255,221,145
130,101,131
202,122,115
166,113,121
254,207,161
230,149,130
236,142,114
193,117,119
160,112,126
162,125,142
224,144,109
255,183,138
175,117,129
133,100,127
165,108,114
146,108,123
214,145,140
233,144,128
163,107,120
169,106,114
254,233,178
250,173,143
169,125,122
209,126,122
143,105,120
126,100,129
129,100,131
255,208,158
247,152,132
212,139,101
236,146,135
143,108,130
131,101,127
153,119,136
252,162,136
156,102,115
147,106,112
155,107,121
253,191,168
200,140,140
229,143,116
200,119,115
255,243,169
254,210,161
251,170,140
200,121,117
165,113,126
139,104,126
253,147,123
212,139,101
227,139,129
144,106,129
127,101,128
203,147,156
250,164,139
211,131,130
255,180,149
244,172,160
217,128,120
173,111,114
160,110,122
125,100,129
103,103,153
254,233,166
255,173,133
247,151,129
225,138,131
159,113,124
135,101,125
174,114,124
140,102,127
199,125,124
150,109,123
214,149,145
143,109,133
250,157,124
234,141,124
196,124,135
161,119,123
175,105,113
254,225,169
255,184,153
199,122,116
207,124,118
146,108,123
252,170,130
248,158,131
131,101,125
255,226,161
180,119,126
151,110,126
132,100,123
121,101,129
172,129,136
135,101,126
165,104,112
221,148,139
179,124,130
221,135,122
168,105,113
255,222,171
253,178,149
200,121,117
249,178,132
235,148,131
147,101,112
128,100,125
125,100,129
105,100,123
254,178,144
205,125,124
210,136,133
223,134,120
180,111,114
160,112,126
140,102,123
251,243,168
253,176,134
243,144,113
204,124,117
165,112,128
134,102,125
123,100,129
251,163,139
190,130,130
145,122,132
178,121,102
196,121,125
154,112,126
159,118,132
255,161,131
244,158,135
201,131,131
138,112,121
255,186,153
215,137,133
213,126,117
159,106,116
153,106,124
247,189,139
254,165,133
241,149,126
189,117,118
155,111,126
134,102,123
226,125,105
223,140,134
156,102,116
255,252,128
159,101,115
254,203,160
249,168,149
253,168,131
194,119,116
159,111,125
156,116,124
250,228,155
251,194,141
205,125,118
168,118,130
141,101,125
183,110,119
153,111,125
223,158,152
216,123,105
205,130,124
168,112,123
127,102,124
250,238,178
254,199,158
235,153,142
230,138,123
169,108,116
159,108,127
130,101,123
255,171,128
253,169,135
139,111,126
205,127,123
161,113,129
141,106,128
137,104,131
140,102,125
212,139,101
150,109,127
185,124,129
126,100,111
191,116,110
196,128,129
254,235,177
253,177,143
216,128,118
159,103,112
150,109,123
151,113,124
251,154,122
170,113,128
135,101,128
213,124,116
172,107,115
135,104,120
136,104,127
245,156,124
227,138,130
169,108,124
140,102,125
147,105,104
166,104,117
227,151,138
193,123,121
145,106,124
255,204,149
204,124,117
176,115,130
145,106,127
254,176,138
125,100,130
198,118,117
136,103,124
163,116,124
126,100,127
226,129,112
203,123,116
164,111,127
253,211,163
222,144,131
241,149,124
185,113,117
160,112,124
130,100,126
252,212,143
253,182,138
205,126,119
139,104,126
235,146,132
141,111,123
172,105,112
152,109,126
221,153,144
207,120,111
209,134,128
126,109,127
255,245,192
255,192,154
216,128,116
163,102,117
152,110,122
150,116,130
123,100,129
254,160,122
252,165,137
140,102,125
229,148,129
139,104,126
174,132,146
250,173,145
240,152,142
136,101,121
171,108,117
255,203,172
216,149,141
251,172,115
188,117,113
176,116,124
136,101,123
254,213,157
243,154,124
214,127,120
164,107,114
149,108,126
151,113,134
243,152,123
193,113,106
156,102,116
136,103,124
226,168,157
129,103,130
199,130,135
211,124,117
183,117,119
149,111,126
126,101,122
255,245,183
253,169,132
247,153,128
212,131,128
160,112,126
184,127,136
140,102,125
184,122,125
145,103,117
144,110,127
254,165,133
241,150,131
198,121,129
152,113,131
177,111,113
243,163,138
204,123,119
147,106,122
254,207,151
251,157,131
130,100,128
242,156,139
176,113,121
151,108,127
244,145,116
132,102,130
160,100,110
143,106,123
200,138,141
135,107,129
226,139,132
167,115,127
139,101,122
169,109,117
255,226,174
243,161,137
209,128,124
145,107,122
137,105,129
253,206,152
157,110,126
212,139,101
235,149,134
139,104,126
136,108,133
249,168,141
162,116,127
233,162,144
166,113,119
211,125,110
199,124,119
254,249,191
255,202,158
197,121,121
165,113,125
132,104,127
254,145,122
160,134,145
189,115,112
146,105,119
198,145,155
244,153,134
201,124,130
162,121,135
164,100,101
255,207,170
246,173,158
210,123,116
169,108,115
150,107,124
124,100,126
252,227,160
255,163,132
243,151,126
200,124,124
152,111,127
131,102,124
177,116,131
137,103,128
177,107,117
146,107,125
228,161,152
135,101,125
250,150,126
216,128,116
180,119,127
147,110,127
168,112,115
255,224,169
255,185,153
203,122,119
156,115,129
123,100,129
235,180,124
250,194,143
248,154,126
234,148,135
149,104,124
128,100,123
138,112,141
251,162,102
160,110,121
235,167,146
166,116,125
138,119,139
228,141,131
253,216,163
254,169,148
253,159,125
200,120,119
165,113,126
139,107,122
132,104,129
254,176,138
226,138,126
143,105,126
146,106,130
246,159,139
220,156,156
154,110,125
253,238,181
254,192,153
214,127,120
149,108,124
135,103,126
253,161,124
253,168,147
179,126,142
134,100,127
217,129,117
163,106,115
136,103,124
147,114,133
255,175,140
236,146,137
173,104,123
136,101,123
165,103,114
244,176,153
196,136,138
239,154,117
212,138,135
149,110,129
138,101,134
253,244,167
251,198,146
208,123,116
173,115,129
145,106,125
130,105,127
255,170,139
217,134,126
153,102,117
138,103,123
135,103,126
210,151,153
123,100,128
247,151,127
219,136,130
162,110,122
255,244,114
255,207,166
245,162,144
242,194,132
234,142,121
185,116,119
161,111,123
146,112,129
252,217,151
255,185,144
214,134,127
165,114,129
138,105,126
126,105,136
231,138,130
153,121,136
179,109,120
150,110,119
226,158,145
229,134,116
202,132,132
172,112,122
112,102,137
255,235,176
249,181,144
218,138,129
214,125,119
156,103,113
152,109,126
131,103,128
181,123,145
253,165,127
255,164,133
135,101,125
120,110,145
241,153,131
196,125,123
156,109,127
137,104,125
147,113,137
177,120,135
136,102,126
147,104,104
171,106,112
229,157,142
181,121,129
255,210,129
193,118,113
158,102,111
137,103,120
254,229,172
255,183,152
209,124,117
149,107,127
132,103,121
243,154,122
175,121,137
212,123,115
161,104,113
135,103,126
165,120,127
134,101,128
253,159,134
223,138,133
139,100,129
212,139,101
157,101,114
144,101,118
218,144,135
252,173,143
190,119,117
148,105,115
145,107,120
254,238,160
252,190,141
204,124,117
170,114,127
141,103,126
196,117,120
137,101,115
149,111,122
131,101,129
255,165,131
238,145,127
209,134,131
159,111,125
252,190,151
219,143,130
225,136,122
166,103,111
157,109,125
128,100,125
120,100,127
254,188,138
255,171,135
232,144,140
159,113,123
137,102,124
138,103,127
150,107,124
203,142,141
216,129,120
193,132,137
128,101,132
255,206,153
231,148,130
213,131,119
143,105,126
136,113,133
242,144,131
202,121,117
227,159,138
221,142,137
255,248,202
254,203,158
255,165,144
119,108,142
192,118,119
161,113,125
155,118,135
136,104,128
255,174,140
204,127,121
142,105,122
164,117,133
236,147,131
144,107,124
251,184,155
191,131,131
206,121,114
203,137,138
255,237,175
252,163,131
230,138,123
195,126,131
154,110,125
158,121,138
252,154,125
175,119,132
134,102,125
222,143,136
143,106,124
255,216,187
141,106,128
251,155,130
216,127,119
182,122,132
143,107,119
175,109,121
240,162,140
251,201,132
199,119,120
161,119,131
255,200,146
246,169,143
212,139,101
213,130,122
161,104,113
149,106,123
236,138,109
143,105,128
130,101,129
208,125,117
169,112,127
132,104,119
161,105,116
255,211,164
243,162,141
250,162,126
198,120,120
161,113,127
147,109,124
155,114,130
255,196,147
178,121,102
214,132,121
140,105,127
240,153,134
193,113,112
151,108,125
215,144,138
195,112,104
203,129,128
254,252,214
253,194,150
231,140,121
197,125,128
159,113,126
143,105,126
252,158,120
252,148,121
138,103,127
188,118,120
140,107,128
161,119,133
255,162,131
237,149,135
190,121,126
142,103,121
177,112,116
251,197,163
214,144,144
201,122,118
164,109,115
186,125,106
255,221,163
255,152,123
224,135,119
187,121,125
151,110,124
128,100,122
242,149,118
152,105,115
134,101,128
161,101,113
142,105,123
220,157,150
134,104,128
229,126,117
202,119,113
177,119,133
156,107,129
164,104,114
255,222,174
248,174,149
251,162,122
204,123,119
163,113,125
144,103,117
219,136,132
165,111,124
138,103,125
138,105,126
195,116,122
152,111,125
199,138,133
156,121,145
124,104,131
254,166,130
239,146,128
197,128,131
181,141,165
112,106,144
252,187,149
213,126,119
156,100,113
155,106,125
255,253,100
253,172,129
254,165,133
134,100,124
248,156,133
191,121,121
155,113,125
134,100,124
179,108,122
136,100,126
167,104,112
171,122,128
147,106,122
177,120,126
217,134,130
144,100,115
168,107,112
255,230,176
255,186,153
205,125,118
145,107,122
139,110,138
255,195,152
166,109,126
228,140,130
170,108,121
131,101,125
131,101,129
254,176,138
235,146,138
183,137,148
134,100,125
157,101,114
234,157,147
244,151,117
184,114,114
166,116,128
149,106,125
253,244,167
255,184,140
204,128,114
166,113,123
138,105,126
152,127,156
254,159,129
178,121,102
200,121,117
151,110,124
128,100,125
153,103,112
243,153,129
209,134,129
255,212,169
222,139,131
217,130,120
171,109,114
158,111,127
173,113,123
254,209,152
255,173,139
241,149,126
223,143,136
160,114,127
135,103,124
120,101,131
177,119,131
140,104,132
212,139,101
172,109,120
149,108,122
234,168,154
120,102,128
235,139,127
177,117,125
149,108,112
254,235,179
245,168,138
223,146,136
209,124,119
146,108,123
128,100,123
125,100,129
255,163,126
249,157,134
133,100,127
238,149,131
165,108,117
150,107,126
133,101,124
159,127,142
240,155,135
184,126,141
135,101,125
179,120,126
247,178,100
162,115,131
238,161,143
195,136,138
239,154,117
202,121,117
254,240,165
255,219,166
250,164,141
202,121,117
162,108,122
143,106,123
139,114,135
247,149,120
230,142,128
151,101,113
141,108,129
131,101,127
176,120,133
126,100,129
251,164,134
220,135,132
162,125,133
251,218,115
255,181,147
221,141,134
231,143,123
177,112,116
161,111,123
133,101,122
254,227,158
253,175,136
229,147,133
138,105,126
139,104,124
253,164,132
233,145,133
173,117,128
139,101,122
187,126,102
171,108,116
240,163,145
255,181,129
190,116,113
255,208,152
129,100,131
211,126,123
180,121,127
149,107,127
255,168,138
128,101,132
136,104,125
195,135,137
130,102,127
233,127,113
207,122,117
169,113,126
148,104,127
158,102,115
255,225,175
233,152,131
252,159,128
203,123,124
162,112,124
150,112,133
143,108,114
253,193,143
207,127,120
141,103,128
136,111,133
235,146,130
188,112,116
155,113,127
251,185,163
215,136,132
254,253,209
255,202,158
235,156,143
225,132,117
185,119,123
155,112,122
153,114,132
255,162,124
253,167,134
140,103,121
181,112,107
139,104,126
190,144,154
238,146,133
140,102,123
212,139,101
176,107,110
248,172,148
206,140,141
254,199,134
196,121,116
181,119,120
254,223,166
248,159,129
217,129,119
191,129,134
150,109,125
157,123,140
251,152,123
170,114,125
133,100,127
162,104,118
139,104,124
224,167,160
139,105,129
232,129,110
220,137,131
158,111,101
165,105,117
255,211,166
254,178,154
197,117,118
151,103,117
159,117,129
253,207,147
206,126,119
145,106,124
188,114,113
154,112,126
240,180,152
130,101,132
201,122,115
166,113,121
133,103,129
150,100,111
254,205,162
228,147,130
242,148,122
182,113,116
160,112,126
133,100,119
255,184,118
253,194,136
253,178,136
204,124,125
147,105,125
142,104,127
132,102,130
238,149,135
134,103,119
148,104,121
192,128,129
207,119,117
203,133,131
253,243,190
166,171,226
255,183,148
220,130,121
183,120,128
152,112,123
155,117,130
253,155,126
176,115,131
137,103,127
171,119,131
255,194,171
194,137,143
225,140,111
204,125,120
251,243,170
255,209,160
227,150,122
200,121,117
166,115,124
138,103,127
254,145,122
194,129,102
225,136,130
143,105,126
127,101,128
203,151,155
249,163,140
209,131,131
255,186,154
236,160,147
214,125,117
168,105,113
159,109,121
123,101,124
253,232,165
254,172,134
246,150,128
223,138,133
156,112,125
134,102,125
178,118,128
140,102,127
212,139,101
184,111,128
149,108,122
215,150,146
145,111,135
251,156,126
229,136,121
193,120,131
159,116,133
177,107,115
254,225,169
255,185,152
207,124,120
144,106,121
251,172,131
245,155,129
225,164,110
149,108,124
131,102,124
123,103,131
135,101,128
162,100,111
217,161,128
172,117,123
225,139,126
157,100,107
255,219,169
255,175,148
201,120,117
167,116,131
142,108,124
128,102,131
239,171,124
233,146,129
143,105,128
128,100,125
146,108,131
251,175,143
221,147,146
130,100,128
152,111,127
204,133,131
223,134,128
177,111,113
161,114,130
142,109,130
254,245,176
252,175,133
249,150,119
210,130,121
165,112,128
134,100,124
255,173,155
176,121,126
139,101,124
182,109,118
160,116,131
152,111,127
255,161,131
248,160,140
198,128,130
152,116,128
181,116,114
250,176,147
203,135,134
210,125,118
152,101,110
150,106,123
255,255,101
244,188,139
254,163,134
243,151,128
185,119,120
153,111,125
133,101,122
177,119,131
137,107,133
164,104,112
146,108,123
209,142,136
234,145,131
162,106,119
142,102,126
169,108,115
255,232,178
245,165,138
206,125,121
169,131,146
126,100,127
127,101,130
254,209,154
243,152,133
159,108,125
236,147,133
143,109,133
129,101,126
147,114,133
253,167,140
221,128,110
209,136,130
165,112,120
252,236,176
255,197,157
244,157,148
217,127,116
161,105,116
156,107,126
255,169,126
255,166,134
135,102,119
205,125,124
162,111,128
136,103,124
136,104,128
138,103,125
192,121,127
226,154,140
184,123,130
255,192,128
185,112,105
190,121,126
125,106,136
254,233,178
253,177,145
212,128,118
157,104,114
151,110,126
151,113,128
250,151,122
167,113,127
212,123,115
166,102,116
135,104,122
172,122,134
136,104,128
253,162,133
227,138,132
161,107,121
139,101,124
178,121,102
163,102,117
227,150,140
209,139,137
150,111,129
254,199,145
203,123,116
173,115,129
144,107,125
252,176,140
200,121,116
150,113,130
134,102,125
154,112,122
